,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
1208,801251.0,ME,43.08535,-70.69133000000001,Home,3,red maple,rubrum,Colored leaves,2011-09-12,255.0,1.0,14.0,75-94%
1209,801272.0,ME,43.08535,-70.69133000000001,Home,3,red maple,rubrum,Colored leaves,2011-10-26,299.0,1.0,14.0,25-49%
1260,2735493.0,ME,43.08535,-70.69133000000001,Home,3,red maple,rubrum,Colored leaves,2013-10-24,297.0,1.0,42.0,25-49%
7198,1565041.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2012-10-08,282.0,1.0,42.0,50-74%
7221,2652107.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-09-30,273.0,1.0,42.0,50-74%
7222,2674609.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-04,277.0,1.0,42.0,50-74%
7223,2680219.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-08,281.0,1.0,42.0,25-49%
7254,4370195.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
7255,4400242.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-09,282.0,1.0,42.0,25-49%
7256,4430547.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-14,287.0,1.0,42.0,25-49%
7284,6541870.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2015-10-20,293.0,1.0,42.0,50-74%
7285,6585282.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2015-10-26,299.0,1.0,42.0,25-49%
7321,12163256.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2017-10-17,290.0,1.0,74.0,25-49%
7322,12208564.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2017-10-23,296.0,1.0,74.0,50-74%
7323,12241037.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2017-10-27,300.0,1.0,74.0,25-49%
7361,15145177.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2018-10-09,282.0,1.0,74.0,50-74%
7362,15206222.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2018-10-16,289.0,1.0,74.0,25-49%
7401,18135769.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2019-10-08,281.0,1.0,74.0,25-49%
7418,800352.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2011-09-12,255.0,1.0,14.0,75-94%
7444,1565063.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2012-10-08,282.0,1.0,42.0,50-74%
7468,2674631.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-04,277.0,1.0,42.0,25-49%
7469,2680241.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-08,281.0,1.0,42.0,25-49%
7470,2694878.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-14,287.0,1.0,42.0,50-74%
7471,2705958.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-17,290.0,1.0,42.0,50-74%
7500,4370217.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
7501,4400264.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-09,282.0,1.0,42.0,50-74%
7502,4430569.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-14,287.0,1.0,42.0,25-49%
7530,6541892.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2015-10-20,293.0,1.0,42.0,50-74%
7555,9051130.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2016-10-13,287.0,1.0,74.0,50-74%
7567,12163266.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2017-10-17,290.0,1.0,74.0,25-49%
7568,12208574.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2017-10-23,296.0,1.0,74.0,25-49%
7607,15145199.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2018-10-09,282.0,1.0,74.0,50-74%
7608,15206244.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2018-10-16,289.0,1.0,74.0,25-49%
7647,18135801.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2019-10-08,281.0,1.0,74.0,25-49%
7663,800363.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2011-09-12,255.0,1.0,14.0,75-94%
